time,Peak_period
1109419200.0,5.151710510253906
1109440800.0,4.678565979003906
1109462400.0,4.668312072753906
1109484000.0,4.418312072753906
1109505600.0,4.547218322753906
1109527200.0,4.264991760253906
1109548800.0,4.073585510253906
1109570400.0,3.8528823852539062
1109592000.0,3.8792495727539062
1109613600.0,3.6077651977539062
1109635200.0,5.179542541503906
1109656800.0,2.9959487915039062
1109678400.0,3.4969253540039062
1109700000.0,4.063331604003906
1109721600.0,4.193702697753906
1109743200.0,3.6648941040039062
1109764800.0,2.9070816040039062
1109786400.0,3.9085464477539062
1109808000.0,4.430519104003906
1109829600.0,4.803077697753906
1109851200.0,5.506202697753906
1109872800.0,5.638526916503906
1109894400.0,5.614601135253906
1109916000.0,5.669288635253906
1109937600.0,6.208839416503906
1109959200.0,6.125343322753906
1109980800.0,6.052589416503906
1110002400.0,4.968605041503906
1110024000.0,5.251319885253906
1110045600.0,5.451026916503906
1110067200.0,5.615089416503906
1110088800.0,4.303565979003906
1110110400.0,5.216651916503906
1110132000.0,5.457374572753906
1110153600.0,4.637550354003906
1110175200.0,4.786476135253906
1110196800.0,5.292823791503906
1110218400.0,5.267921447753906
1110240000.0,5.118019104003906
1110261600.0,5.163917541503906
1110283200.0,5.618507385253906
1110304800.0,5.471534729003906
1110326400.0,5.244972229003906
1110348000.0,5.209815979003906
1110369600.0,5.694679260253906
1110391200.0,5.643898010253906
1110412800.0,5.351905822753906
1110434400.0,5.521339416503906
1110456000.0,5.775733947753906
1110477600.0,5.757667541503906
1110499200.0,5.726905822753906
1110520800.0,5.670265197753906
1110542400.0,6.130226135253906
1110564000.0,6.151710510253906
1110585600.0,5.711769104003906
1110607200.0,5.907569885253906
1110628800.0,6.117042541503906
1110650400.0,6.016456604003906
1110672000.0,5.080421447753906
1110693600.0,5.033546447753906
1110715200.0,4.563819885253906
1110736800.0,4.306495666503906
1110758400.0,4.323585510253906
1110780000.0,5.797218322753906
1110801600.0,3.8035659790039062
1110823200.0,3.9080581665039062
1110844800.0,3.6229019165039062
1110866400.0,3.4090347290039062
1110888000.0,3.9490737915039062
1110909600.0,4.266456604003906
1110931200.0,4.293800354003906
1110952800.0,4.066261291503906
1110974400.0,4.068214416503906
1110996000.0,4.143409729003906
1111017600.0,4.092140197753906
1111039200.0,3.9422378540039062
1111060800.0,4.165382385253906
1111082400.0,4.272804260253906
1111104000.0,5.144874572753906
1111125600.0,5.149269104003906
1111147200.0,5.079933166503906
1111168800.0,4.981300354003906
1111190400.0,4.782081604003906
1111212000.0,4.683448791503906
1111233600.0,2.4068374633789062
1111255200.0,2.8465347290039062
1111276800.0,3.4427261352539062
1111298400.0,3.8230972290039062
1111320000.0,3.7930679321289062
1111341600.0,2.5660171508789062
1111363200.0,3.0008316040039062
1111384800.0,3.1099624633789062
1111406400.0,3.9935073852539062
1111428000.0,4.020118713378906
1111449600.0,3.9183120727539062
1111471200.0,3.7854995727539062
1111492800.0,4.286476135253906
1111514400.0,4.482276916503906
1111536000.0,4.339210510253906
1111557600.0,3.5982437133789062
1111579200.0,3.9813003540039062
1111600800.0,3.9500503540039062
1111622400.0,5.424659729003906
1111644000.0,5.376564025878906
1111665600.0,3.2703628540039062
1111687200.0,3.7332534790039062
1111708800.0,3.4212417602539062
1111730400.0,5.000831604003906
1111752000.0,2.7117691040039062
1111773600.0,3.4446792602539062
1111795200.0,3.6719741821289062
1111816800.0,3.7039566040039062
1111838400.0,4.282569885253906
1111860000.0,4.342628479003906
1111881600.0,4.310890197753906
1111903200.0,4.321632385253906
1111924800.0,4.719581604003906
1111946400.0,4.989112854003906
1111968000.0,5.105323791503906
1111989600.0,5.375343322753906
1112011200.0,3.9222183227539062
1112032800.0,4.188331604003906
1112054400.0,3.6771011352539062
1112076000.0,3.8885269165039062
1112097600.0,4.665870666503906
1112119200.0,4.712745666503906
1112140800.0,4.325050354003906
1112162400.0,4.641944885253906
1112184000.0,4.936378479003906
1112205600.0,4.912940979003906
1112227200.0,4.056983947753906
1112248800.0,4.284034729003906
1112270400.0,4.585060119628906
1112292000.0,4.345314025878906
1112313600.0,3.8860855102539062
1112335200.0,3.9153823852539062
1112356800.0,4.310890197753906
1112378400.0,4.296730041503906
1112400000.0,3.5633316040039062
1112421600.0,3.6873550415039062
1112443200.0,4.493995666503906
1112464800.0,4.350929260253906
1112486400.0,4.568214416503906
1112508000.0,4.181495666503906
1112529600.0,4.390968322753906
1112551200.0,4.296730041503906
1112572800.0,4.118019104003906
1112594400.0,5.043800354003906
1112616000.0,5.226417541503906
1112637600.0,5.264503479003906
1112659200.0,3.3196792602539062
1112680800.0,3.6526870727539062
1112702400.0,3.8519058227539062
1112724000.0,4.174659729003906
1112745600.0,4.264503479003906
1112767200.0,4.058937072753906
1112788800.0,4.270362854003906
1112810400.0,4.301124572753906
1112832000.0,3.3382339477539062
1112853600.0,3.1609878540039062
1112875200.0,3.6614761352539062
1112896800.0,3.8753433227539062
1112918400.0,2.9754409790039062
1112940000.0,3.2039566040039062
1112961600.0,4.418312072753906
1112983200.0,4.373390197753906
1113004800.0,4.279151916503906
1113026400.0,4.277687072753906
1113048000.0,4.906593322753906
1113069600.0,5.057960510253906
1113091200.0,5.213233947753906
1113112800.0,4.634132385253906
1113134400.0,5.213233947753906
1113156000.0,5.237159729003906
1113177600.0,5.409034729003906
1113199200.0,5.096046447753906
1113220800.0,5.807472229003906
1113242400.0,5.881202697753906
1113264000.0,5.481788635253906
1113285600.0,5.787940979003906
1113307200.0,5.953468322753906
1113328800.0,5.601417541503906
1113350400.0,5.285987854003906
1113372000.0,5.637062072753906
1113393600.0,5.720069885253906
1113415200.0,5.509132385253906
1113436800.0,5.488624572753906
1113458400.0,5.544288635253906
1113480000.0,5.907081604003906
1113501600.0,5.576026916503906
1113523200.0,5.283058166503906
1113544800.0,5.296241760253906
1113566400.0,5.376808166503906
1113588000.0,5.334327697753906
1113609600.0,5.377296447753906
1113631200.0,5.217140197753906
1113652800.0,5.595558166503906
1113674400.0,5.273780822753906
1113696000.0,4.924659729003906
1113717600.0,5.441749572753906
1113739200.0,5.595558166503906
1113760800.0,5.213722229003906
1113782400.0,4.984718322753906
1113804000.0,5.319679260253906
1113825600.0,5.616065979003906
1113847200.0,5.368019104003906
1113868800.0,5.199562072753906
1113890400.0,5.352882385253906
1113912000.0,5.639991760253906
1113933600.0,5.607765197753906
1113955200.0,5.217140197753906
1113976800.0,4.471046447753906
1113998400.0,4.881202697753906
1114020000.0,4.837257385253906
1114041600.0,5.265480041503906
1114063200.0,5.082862854003906
1114084800.0,4.959815979003906
1114106400.0,4.821144104003906
1114128000.0,4.729835510253906
1114149600.0,4.517433166503906
1114171200.0,4.575050354003906
1114192800.0,4.419288635253906
1114214400.0,4.755714416503906
1114236000.0,4.514503479003906
1114257600.0,4.763526916503906
1114279200.0,4.826515197753906
1114300800.0,4.898292541503906
1114322400.0,5.115577697753906
1114344000.0,5.135597229003906
1114365600.0,4.854347229003906
1114387200.0,4.411964416503906
1114408800.0,4.675636291503906
1114430400.0,4.884132385253906
1114452000.0,4.799659729003906
1114473600.0,4.716163635253906
1114495200.0,4.680030822753906
1114516800.0,4.721534729003906
1114538400.0,4.801124572753906
1114560000.0,4.832862854003906
1114581600.0,3.5516128540039062
1114603200.0,3.8699722290039062
1114624800.0,3.4471206665039062
1114646400.0,3.2361831665039062
1114668000.0,2.7552261352539062
1114689600.0,3.2088394165039062
1114711200.0,3.2459487915039062
1114732800.0,3.2098159790039062
1114754400.0,2.9920425415039062
1114776000.0,3.3641128540039062
1114797600.0,3.6614761352539062
1114819200.0,3.3851089477539062
1114840800.0,3.2847671508789062
1114862400.0,3.1053237915039062
1114884000.0,3.2605972290039062
1114905600.0,3.0965347290039062
1114927200.0,2.6180191040039062
1114948800.0,2.7161636352539062
1114970400.0,2.9124526977539062
1114992000.0,2.4915542602539062
1115013600.0,2.8348159790039062
1115035200.0,2.6229019165039062
1115056800.0,2.6556167602539062
1115078400.0,2.9461441040039062
1115100000.0,2.7020034790039062
1115121600.0,2.9607925415039062
1115143200.0,3.0750503540039062
1115164800.0,2.6492691040039062
1115186400.0,2.8772964477539062
1115208000.0,3.2649917602539062
1115229600.0,3.6258316040039062
1115251200.0,4.191261291503906
1115272800.0,4.206886291503906
1115294400.0,4.764991760253906
1115316000.0,5.150733947753906
1115337600.0,5.086280822753906
1115359200.0,5.245460510253906
1115380800.0,5.273780822753906
1115402400.0,5.566261291503906
1115424000.0,4.929054260253906
1115445600.0,4.600929260253906
1115467200.0,4.001319885253906
1115488800.0,3.9183120727539062
1115510400.0,3.5125503540039062
1115532000.0,3.2889175415039062
1115553600.0,3.2571792602539062
1115575200.0,2.4217300415039062
1115596800.0,2.9500503540039062
1115618400.0,3.2186050415039062
1115640000.0,2.9354019165039062
1115661600.0,3.1937026977539062
1115683200.0,3.1473159790039062
1115704800.0,3.1224136352539062
1115726400.0,2.6565933227539062
1115748000.0,2.7952651977539062
1115769600.0,2.8992691040039062
1115791200.0,2.4192886352539062
1115812800.0,2.9573745727539062
1115834400.0,3.2366714477539062
1115856000.0,3.1775894165039062
1115877600.0,3.0770034790039062
1115899200.0,2.9480972290039062
1115920800.0,3.4324722290039062
1115942400.0,3.6795425415039062
1115964000.0,3.8548355102539062
1115985600.0,3.9671401977539062
1116007200.0,3.1204605102539062
1116028800.0,3.7068862915039062
1116050400.0,4.113624572753906
1116072000.0,4.165870666503906
1116093600.0,4.308448791503906
1116115200.0,3.8904800415039062
1116136800.0,3.3172378540039062
1116158400.0,3.2439956665039062
1116180000.0,3.1512222290039062
1116201600.0,2.6731948852539062
1116223200.0,2.9417495727539062
1116244800.0,3.3924331665039062
1116266400.0,3.5818862915039062
1116288000.0,3.5628433227539062
1116309600.0,3.9949722290039062
1116331200.0,4.671241760253906
1116352800.0,4.648780822753906
1116374400.0,4.275733947753906
1116396000.0,4.418312072753906
1116417600.0,4.692237854003906
1116439200.0,4.469581604003906
1116460800.0,4.136573791503906
1116482400.0,4.444190979003906
1116504000.0,4.993507385253906
1116525600.0,4.848976135253906
1116547200.0,4.695655822753906
1116568800.0,3.6834487915039062
1116590400.0,4.275245666503906
1116612000.0,4.282569885253906
1116633600.0,3.9534683227539062
1116655200.0,3.8611831665039062
1116676800.0,4.400245666503906
1116698400.0,4.320167541503906
1116720000.0,4.107276916503906
1116741600.0,3.5926284790039062
1116763200.0,4.300148010253906
1116784800.0,4.242530822753906
1116806400.0,3.8978042602539062
1116828000.0,3.9729995727539062
1116849600.0,4.360694885253906
1116871200.0,4.181007385253906
1116892800.0,4.003761291503906
1116914400.0,4.005714416503906
1116936000.0,4.297706604003906
1116957600.0,4.263038635253906
1116979200.0,4.193214416503906
1117000800.0,4.184913635253906
1117022400.0,4.217628479003906
1117044000.0,4.105323791503906
1117065600.0,4.083839416503906
1117087200.0,3.9261245727539062
1117108800.0,3.4100112915039062
1117130400.0,3.6194839477539062
1117152000.0,3.5760269165039062
1117173600.0,2.6302261352539062
1117195200.0,3.0716323852539062
1117216800.0,3.2488784790039062
1117238400.0,3.1292495727539062
1117260000.0,2.5130386352539062
1117281600.0,2.5481948852539062
1117303200.0,2.7122573852539062
1117324800.0,2.9847183227539062
1117346400.0,2.8875503540039062
1117368000.0,3.5477066040039062
1117389600.0,4.053565979003906
1117411200.0,3.8377456665039062
1117432800.0,3.5071792602539062
1117454400.0,4.290382385253906
1117476000.0,4.686378479003906
1117497600.0,4.703956604003906
1117519200.0,4.592628479003906
1117540800.0,4.340187072753906
1117562400.0,4.362159729003906
1117584000.0,3.8304214477539062
1117605600.0,3.0379409790039062
1117627200.0,2.6512222290039062
1117648800.0,2.9427261352539062
1117670400.0,2.9920425415039062
1117692000.0,3.0462417602539062
1117713600.0,2.7293472290039062
1117735200.0,3.2654800415039062
1117756800.0,2.7044448852539062
1117778400.0,3.0145034790039062
1117800000.0,3.6287612915039062
1117821600.0,3.9485855102539062
1117843200.0,4.139503479003906
1117864800.0,4.354347229003906
1117886400.0,4.350440979003906
1117908000.0,3.4920425415039062
1117929600.0,3.9798355102539062
1117951200.0,4.175148010253906
1117972800.0,4.035987854003906
1117994400.0,4.195655822753906
1118016000.0,4.117530822753906
1118037600.0,5.190284729003906
1118059200.0,5.300636291503906
1118080800.0,5.766456604003906
1118102400.0,2.8602066040039062
1118124000.0,3.7649917602539062
1118145600.0,4.837257385253906
1118167200.0,5.874855041503906
1118188800.0,5.650245666503906
1118210400.0,5.111427307128906
1118232000.0,3.3758316040039062
1118253600.0,5.153175354003906
1118275200.0,5.097023010253906
1118296800.0,4.770851135253906
1118318400.0,2.4446792602539062
1118340000.0,2.7776870727539062
1118361600.0,3.3123550415039062
1118383200.0,3.2200698852539062
1118404800.0,4.273780822753906
1118426400.0,4.901710510253906
1118448000.0,4.849464416503906
1118469600.0,4.243995666503906
1118491200.0,4.591163635253906
1118512800.0,5.131202697753906
1118534400.0,5.005226135253906
1118556000.0,4.297218322753906
1118577600.0,4.408546447753906
1118599200.0,4.807960510253906
1118620800.0,4.518898010253906
1118642400.0,4.328468322753906
1118664000.0,2.8284683227539062
1118685600.0,3.6551284790039062
1118707200.0,3.8475112915039062
1118728800.0,5.356788635253906
1118750400.0,2.5989761352539062
1118772000.0,5.938819885253906
1118793600.0,5.753761291503906
1118815200.0,5.493019104003906
1118836800.0,2.8040542602539062
1118858400.0,3.5066909790039062
1118880000.0,3.8357925415039062
1118901600.0,3.9554214477539062
1118923200.0,5.243019104003906
1118944800.0,6.033058166503906
1118966400.0,5.765480041503906
1118988000.0,5.467140197753906
1119009600.0,5.618995666503906
1119031200.0,3.1888198852539062
1119052800.0,3.5086441040039062
1119074400.0,5.315284729003906
1119096000.0,3.3118667602539062
1119117600.0,4.318214416503906
1119139200.0,4.264503479003906
1119160800.0,5.738136291503906
1119182400.0,6.149269104003906
1119204000.0,3.5184097290039062
1119225600.0,3.8616714477539062
1119247200.0,3.1351089477539062
1119268800.0,3.6556167602539062
1119290400.0,4.733253479003906
1119312000.0,4.818702697753906
1119333600.0,4.153175354003906
1119355200.0,4.275733947753906
1119376800.0,4.683937072753906
1119398400.0,4.559913635253906
1119420000.0,6.045265197753906
1119441600.0,6.223976135253906
1119463200.0,6.297706604003906
1119484800.0,6.208839416503906
1119506400.0,6.295753479003906
1119528000.0,6.360206604003906
1119549600.0,4.005226135253906
1119571200.0,4.374855041503906
1119592800.0,6.128517150878906
1119614400.0,3.6063003540039062
1119636000.0,4.620948791503906
1119657600.0,4.388038635253906
1119679200.0,3.2405776977539062
1119700800.0,3.3201675415039062
1119722400.0,4.328468322753906
1119744000.0,4.456886291503906
1119765600.0,3.9891128540039062
1119787200.0,3.2820816040039062
1119808800.0,4.219093322753906
1119830400.0,4.253273010253906
1119852000.0,3.9168472290039062
1119873600.0,3.5096206665039062
1119895200.0,4.329444885253906
1119916800.0,4.117042541503906
1119938400.0,3.7000503540039062
1119960000.0,3.0394058227539062
1119981600.0,4.301124572753906
1120003200.0,4.199073791503906
1120024800.0,3.7762222290039062
1120046400.0,3.8636245727539062
1120068000.0,5.098487854003906
1120089600.0,5.042823791503906
1120111200.0,4.900733947753906
1120132800.0,4.660499572753906
1120154400.0,5.661476135253906
1120176000.0,5.845558166503906
1120197600.0,5.191749572753906
1120219200.0,5.182228088378906
1120240800.0,5.677589416503906
1120262400.0,5.284034729003906
1120284000.0,4.608253479003906
1120305600.0,4.543312072753906
1120327200.0,4.804054260253906
1120348800.0,4.583839416503906
1120370400.0,3.7527847290039062
1120392000.0,3.8763198852539062
1120413600.0,4.687355041503906
1120435200.0,4.321144104003906
1120456800.0,4.034523010253906
1120478400.0,3.9573745727539062
1120500000.0,4.410499572753906
1120521600.0,4.315773010253906
1120543200.0,4.156593322753906
1120564800.0,4.238624572753906
1120586400.0,4.631202697753906
1120608000.0,4.532569885253906
1120629600.0,3.5677261352539062
1120651200.0,3.4385757446289062
1120672800.0,3.9200210571289062
1120694400.0,4.285499572753906
1120716000.0,4.236427307128906
1120737600.0,3.4097671508789062
1120759200.0,4.533546447753906
1120780800.0,4.745216369628906
1120802400.0,4.204933166503906
1120824000.0,4.734230041503906
1120845600.0,4.720558166503906
1120867200.0,4.738624572753906
1120888800.0,4.632667541503906
1120910400.0,4.484230041503906
1120932000.0,4.616065979003906
1120953600.0,4.611671447753906
1120975200.0,4.017921447753906
1120996800.0,4.727394104003906
1121018400.0,5.453468322753906
1121040000.0,5.636573791503906
1121061600.0,4.746437072753906
1121083200.0,5.106300354003906
1121104800.0,5.173683166503906
1121126400.0,5.093605041503906
1121148000.0,4.539405822753906
1121169600.0,3.6365737915039062
1121191200.0,4.762550354003906
1121212800.0,4.699562072753906
1121234400.0,3.9480972290039062
1121256000.0,3.6531753540039062
1121277600.0,4.770851135253906
1121299200.0,4.971046447753906
1121320800.0,4.669288635253906
1121342400.0,4.597023010253906
1121364000.0,4.846534729003906
1121385600.0,4.487648010253906
1121407200.0,3.7728042602539062
1121428800.0,3.0633316040039062
1121450400.0,3.9495620727539062
1121472000.0,4.113136291503906
1121493600.0,6.079933166503906
1121515200.0,6.392433166503906
1121536800.0,6.419288635253906
1121558400.0,6.291847229003906
1121580000.0,6.410011291503906
1121601600.0,3.7913589477539062
1121623200.0,5.618019104003906
1121644800.0,5.515968322753906
1121666400.0,4.578468322753906
1121688000.0,4.743019104003906
1121709600.0,5.165382385253906
1121731200.0,4.984230041503906
1121752800.0,4.084815979003906
1121774400.0,4.442237854003906
1121796000.0,4.792823791503906
1121817600.0,4.196632385253906
1121839200.0,5.659523010253906
1121860800.0,6.144874572753906
1121882400.0,6.284523010253906
1121904000.0,6.165382385253906
1121925600.0,6.153663635253906
1121947200.0,6.235694885253906
1121968800.0,6.247901916503906
1121990400.0,6.124855041503906
1122012000.0,6.172706604003906
1122033600.0,6.194923400878906
1122055200.0,6.181007385253906
1122076800.0,3.1670913696289062
1122098400.0,3.0896987915039062
1122120000.0,3.3025894165039062
1122141600.0,3.9974136352539062
1122163200.0,3.6946792602539062
1122184800.0,6.090187072753906
1122206400.0,6.314796447753906
1122228000.0,6.312355041503906
1122249600.0,6.189308166503906
1122271200.0,6.178565979003906
1122292800.0,6.200538635253906
1122314400.0,6.250587463378906
1122336000.0,2.9539566040039062
1122357600.0,3.6265640258789062
1122379200.0,4.726417541503906
1122400800.0,5.153663635253906
1122422400.0,5.191749572753906
1122444000.0,5.236183166503906
1122465600.0,5.092628479003906
1122487200.0,5.161720275878906
1122508800.0,5.171730041503906
1122530400.0,4.300148010253906
1122552000.0,3.4517593383789062
1122573600.0,4.407081604003906
1122595200.0,4.247657775878906
1122616800.0,6.241065979003906
1122638400.0,6.334327697753906
1122660000.0,3.7183609008789062
1122681600.0,4.071632385253906
1122703200.0,4.197120666503906
1122724800.0,4.274757385253906
1122746400.0,4.723976135253906
1122768000.0,4.690284729003906
1122789600.0,4.469581604003906
1122811200.0,4.183448791503906
1122832800.0,4.736671447753906
1122854400.0,4.821632385253906
1122876000.0,6.346046447753906
1122897600.0,8.013038635253906
1122919200.0,4.166847229003906
1122940800.0,6.278663635253906
1122962400.0,6.344581604003906
1122984000.0,6.424171447753906
1123005600.0,3.9295425415039062
1123027200.0,3.8155288696289062
1123048800.0,6.212989807128906
1123070400.0,3.6250991821289062
1123092000.0,4.796974182128906
1123113600.0,5.050880432128906
1123135200.0,6.067237854003906
1123156800.0,3.3001480102539062
1123178400.0,4.316261291503906
1123200000.0,4.348243713378906
1123221600.0,6.071632385253906
1123243200.0,6.316993713378906
1123264800.0,6.333839416503906
1123286400.0,6.302101135253906
1123308000.0,6.172462463378906
1123329600.0,6.306495666503906
1123351200.0,6.322608947753906
1123372800.0,3.5389175415039062
1123394400.0,6.058937072753906
1123416000.0,3.3577651977539062
1123437600.0,5.074073791503906
1123459200.0,5.101905822753906
1123480800.0,4.629249572753906
1123502400.0,4.206886291503906
1123524000.0,5.229103088378906
1123545600.0,5.208351135253906
1123567200.0,4.337257385253906
1123588800.0,3.9095230102539062
1123610400.0,5.040870666503906
1123632000.0,5.060646057128906
1123653600.0,3.6624526977539062
1123675200.0,3.9048843383789062
1123696800.0,4.356788635253906
1123718400.0,3.9393081665039062
1123740000.0,3.8099136352539062
1123761600.0,2.7830581665039062
1123783200.0,3.5774917602539062
1123804800.0,3.7732925415039062
1123826400.0,3.0887222290039062
1123848000.0,5.814308166503906
1123869600.0,3.8169937133789062
1123891200.0,3.8777847290039062
1123912800.0,3.7349624633789062
1123934400.0,5.433204650878906
1123956000.0,5.570167541503906
1123977600.0,5.364845275878906
1123999200.0,5.160987854003906
1124020800.0,5.249610900878906
1124042400.0,5.270118713378906
1124064000.0,2.9744644165039062
1124085600.0,3.1902847290039062
1124107200.0,5.041847229003906
1124128800.0,2.9251480102539062
1124150400.0,3.2332534790039062
1124172000.0,3.2181167602539062
1124193600.0,5.716651916503906
1124215200.0,2.8577651977539062
1124236800.0,3.5457534790039062
1124258400.0,3.0247573852539062
1124280000.0,5.920265197753906
1124301600.0,3.6854019165039062
1124323200.0,3.8665542602539062
1124344800.0,3.4100112915039062
1124366400.0,2.9651870727539062
1124388000.0,3.5350112915039062
1124409600.0,5.776710510253906
1124431200.0,5.448097229003906
1124452800.0,5.917823791503906
1124474400.0,5.977394104003906
1124496000.0,5.718360900878906
1124517600.0,5.913673400878906
1124539200.0,6.174171447753906
1124560800.0,6.150733947753906
1124582400.0,5.987159729003906
1124604000.0,2.8880386352539062
1124625600.0,5.801124572753906
1124647200.0,2.8709487915039062
1124668800.0,3.2972183227539062
1124690400.0,3.2439956665039062
1124712000.0,3.0115737915039062
1124733600.0,4.197608947753906
1124755200.0,4.067237854003906
1124776800.0,3.7957534790039062
1124798400.0,2.8958511352539062
1124820000.0,3.9314956665039062
1124841600.0,4.291847229003906
1124863200.0,4.140968322753906
1124884800.0,4.140968322753906
1124906400.0,5.863136291503906
1124928000.0,5.520362854003906
1124949600.0,3.2264175415039062
1124971200.0,3.8763198852539062
1124992800.0,3.7977066040039062
1125014400.0,3.7991714477539062
1125036000.0,3.1688003540039062
1125057600.0,3.5804214477539062
1125079200.0,3.4930191040039062
1125100800.0,5.323585510253906
1125122400.0,5.074073791503906
1125144000.0,5.254249572753906
1125165600.0,5.433937072753906
1125187200.0,2.5979995727539062
1125208800.0,2.6048355102539062
1125230400.0,2.6526870727539062
1125252000.0,3.2220230102539062
1125273600.0,3.3431167602539062
1125295200.0,3.3201675415039062
1125316800.0,2.8001480102539062
1125338400.0,5.367042541503906
1125360000.0,5.471046447753906
1125381600.0,2.6482925415039062
1125403200.0,3.1087417602539062
1125424800.0,3.2313003540039062
1125446400.0,2.9681167602539062
1125468000.0,3.2898941040039062
1125489600.0,3.2933120727539062
1125511200.0,5.802589416503906
1125532800.0,5.563819885253906
1125554400.0,5.319190979003906
1125576000.0,5.587257385253906
1125597600.0,3.8421401977539062
1125619200.0,4.250831604003906
1125640800.0,4.054542541503906
1125662400.0,3.8973159790039062
1125684000.0,3.9090347290039062
1125705600.0,3.7439956665039062
1125727200.0,3.4983901977539062
1125748800.0,2.8768081665039062
1125770400.0,3.5813980102539062
1125792000.0,3.8216323852539062
1125813600.0,3.8768081665039062
1125835200.0,2.9510269165039062
1125856800.0,3.5311050415039062
1125878400.0,3.6893081665039062
1125900000.0,3.8138198852539062
1125921600.0,3.3094253540039062
1125943200.0,2.6023941040039062
1125964800.0,3.2054214477539062
1125986400.0,2.7928237915039062
1126008000.0,2.4241714477539062
1126029600.0,2.9578628540039062
1126051200.0,3.8675308227539062
1126072800.0,3.7342300415039062
1126094400.0,3.7542495727539062
1126116000.0,4.231788635253906
1126137600.0,4.293312072753906
1126159200.0,4.192726135253906
1126180800.0,3.2122573852539062
1126202400.0,3.5389175415039062
1126224000.0,3.7420425415039062
1126245600.0,3.7112808227539062
1126267200.0,2.8597183227539062
1126288800.0,3.5442886352539062
1126310400.0,3.8963394165039062
1126332000.0,3.1482925415039062
1126353600.0,2.8191909790039062
1126375200.0,3.6082534790039062
1126396800.0,4.217140197753906
1126418400.0,4.209815979003906
1126440000.0,2.9813003540039062
1126461600.0,2.7806167602539062
1126483200.0,3.9422378540039062
1126504800.0,4.037940979003906
1126526400.0,3.0110855102539062
1126548000.0,3.9388198852539062
1126569600.0,4.227394104003906
1126591200.0,3.5315933227539062
1126612800.0,4.280128479003906
1126634400.0,4.810890197753906
1126656000.0,4.776222229003906
1126677600.0,3.7889175415039062
1126699200.0,4.342628479003906
1126720800.0,4.786964416503906
1126742400.0,4.660499572753906
1126764000.0,4.414894104003906
1126785600.0,2.9939956665039062
1126807200.0,3.8250503540039062
1126828800.0,3.4139175415039062
1126850400.0,3.4212417602539062
1126872000.0,3.2610855102539062
1126893600.0,2.0462417602539062
1126915200.0,1.8260269165039062
1126936800.0,2.3274917602539062
1126958400.0,2.7132339477539062
1126980000.0,2.9476089477539062
1127001600.0,3.0481948852539062
1127023200.0,2.7068862915039062
1127044800.0,3.2562026977539062
1127066400.0,3.5594253540039062
1127088000.0,3.5486831665039062
1127109600.0,3.3484878540039062
1127131200.0,2.6409683227539062
1127152800.0,2.5989761352539062
1127174400.0,3.0008316040039062
1127196000.0,3.2830581665039062
1127217600.0,3.2488784790039062
1127239200.0,2.1727066040039062
1127260800.0,2.5784683227539062
1127282400.0,2.5984878540039062
1127304000.0,2.6702651977539062
1127325600.0,2.6321792602539062
1127347200.0,2.9480972290039062
1127368800.0,3.2439956665039062
1127390400.0,3.0408706665039062
1127412000.0,3.2630386352539062
1127433600.0,3.5730972290039062
1127455200.0,3.8235855102539062
1127476800.0,3.4031753540039062
1127498400.0,3.2386245727539062
1127520000.0,3.1365737915039062
1127541600.0,3.2610855102539062
1127563200.0,3.2242202758789062
1127584800.0,5.086280822753906
1127606400.0,5.092384338378906
1127628000.0,5.002052307128906
1127649600.0,2.6199722290039062
1127671200.0,2.9727554321289062
1127692800.0,3.5538101196289062
1127714400.0,3.9805679321289062
1127736000.0,3.0032730102539062
1127757600.0,3.8536148071289062
1127779200.0,4.285011291503906
1127800800.0,4.390724182128906
1127822400.0,3.0850601196289062
1127844000.0,4.517921447753906
1127865600.0,4.740089416503906
1127887200.0,2.6241226196289062
1127908800.0,3.1980972290039062
1127930400.0,3.2576675415039062
1127952000.0,2.7925796508789062
1127973600.0,2.8387222290039062
1127995200.0,2.4397964477539062
1128016800.0,2.6609878540039062
1128038400.0,2.6741714477539062
1128060000.0,2.2410659790039062
1128081600.0,3.2488784790039062
1128103200.0,3.1971206665039062
1128124800.0,3.1033706665039062
1128146400.0,2.6971206665039062
1128168000.0,3.5887222290039062
1128189600.0,3.5882339477539062
1128211200.0,3.5818862915039062
1128232800.0,3.6258316040039062
1128254400.0,2.8035659790039062
1128276000.0,3.1902847290039062
1128297600.0,3.1414566040039062
1128319200.0,3.1180191040039062
1128340800.0,3.0975112915039062
1128362400.0,2.6399917602539062
1128384000.0,2.8597183227539062
1128405600.0,3.2474136352539062
1128427200.0,3.4622573852539062
1128448800.0,3.3401870727539062
1128470400.0,2.4783706665039062
1128492000.0,2.6155776977539062
1128513600.0,3.8372573852539062
1128535200.0,3.9646987915039062
1128556800.0,3.9715347290039062
1128578400.0,3.9568862915039062
1128600000.0,4.732276916503906
1128621600.0,4.835792541503906
1128643200.0,5.004249572753906
1128664800.0,3.5203628540039062
1128686400.0,4.080421447753906
1128708000.0,4.212745666503906
1128729600.0,4.552589416503906
1128751200.0,4.935401916503906
1128772800.0,3.6233901977539062
1128794400.0,3.8963394165039062
1128816000.0,3.5584487915039062
1128837600.0,2.9734878540039062
1128859200.0,3.9437026977539062
1128880800.0,3.9871597290039062
1128902400.0,4.068702697753906
1128924000.0,4.250831604003906
1128945600.0,4.689796447753906
1128967200.0,4.684913635253906
