time,Hs_combined
999129600.0,0.4700245261192322
999151200.0,0.32486492395401
999172800.0,0.6002260446548462
999194400.0,0.9858971238136292
999216000.0,0.5657734870910645
999237600.0,0.511168897151947
999259200.0,0.5998824238777161
999280800.0,1.1356414556503296
999302400.0,1.078399896621704
999324000.0,0.6346147656440735
999345600.0,0.724453866481781
999367200.0,0.7759109735488892
999388800.0,0.589260458946228
999410400.0,0.3137180805206299
999432000.0,0.32852697372436523
999453600.0,0.5240563750267029
999475200.0,0.4461883306503296
999496800.0,0.2322024703025818
999518400.0,0.24124640226364136
999540000.0,0.2830870747566223
999561600.0,0.2549017071723938
999583200.0,0.5668660402297974
999604800.0,0.540814220905304
999626400.0,0.489238977432251
999648000.0,0.3766365051269531
999669600.0,0.7126813530921936
999691200.0,0.9386887550354004
999712800.0,0.8231360912322998
999734400.0,0.7876110672950745
999756000.0,0.7398043870925903
999777600.0,0.9674457311630249
999799200.0,0.7965660095214844
999820800.0,0.7055290937423706
999842400.0,0.6420546770095825
999864000.0,0.7848786115646362
999885600.0,0.687861979007721
999907200.0,0.5621803402900696
999928800.0,0.4291643500328064
999950400.0,0.6307482123374939
999972000.0,0.593000590801239
999993600.0,0.4668324589729309
1000015200.0,0.4165438413619995
1000036800.0,0.39714837074279785
1000058400.0,0.2887817621231079
1000080000.0,0.21498531103134155
1000101600.0,0.19055825471878052
1000123200.0,0.3016747832298279
1000144800.0,0.42388415336608887
1000166400.0,0.3796781897544861
1000188000.0,0.2432636022567749
1000209600.0,0.1810935139656067
1000231200.0,0.2499648928642273
1000252800.0,0.2653411626815796
1000274400.0,0.21499449014663696
1000296000.0,0.2478305697441101
1000317600.0,0.5511962175369263
1000339200.0,0.7623808979988098
1000360800.0,0.4960126280784607
1000382400.0,0.3956974148750305
1000404000.0,0.6347140073776245
1000425600.0,0.6855084896087646
1000447200.0,0.49755948781967163
1000468800.0,0.3143881559371948
1000490400.0,0.2237910032272339
1000512000.0,0.15093296766281128
1000533600.0,0.10466712713241577
1000555200.0,0.17619013786315918
1000576800.0,0.15529221296310425
1000598400.0,0.18287068605422974
1000620000.0,0.2787401080131531
1000641600.0,0.3521479368209839
1000663200.0,0.3373434543609619
1000684800.0,0.3975229263305664
1000706400.0,0.4592441916465759
1000728000.0,0.4513469338417053
1000749600.0,0.42768728733062744
1000771200.0,0.46763914823532104
1000792800.0,0.4436488747596741
1000814400.0,0.4378838539123535
1000836000.0,0.32667088508605957
1000857600.0,0.3141118884086609
1000879200.0,0.43626272678375244
1000900800.0,0.41539907455444336
1000922400.0,0.3360239863395691
1000944000.0,0.309320867061615
1000965600.0,0.37705743312835693
1000987200.0,0.44944894313812256
1001008800.0,0.4245491623878479
1001030400.0,0.3103750944137573
1001052000.0,0.3569025993347168
1001073600.0,0.47617852687835693
1001095200.0,0.3097603917121887
1001116800.0,0.232663094997406
1001138400.0,0.38333529233932495
1001160000.0,0.45185303688049316
1001181600.0,0.4823647141456604
1001203200.0,0.7153617143630981
1001224800.0,1.0486847162246704
1001246400.0,1.0568029880523682
1001268000.0,0.8562268614768982
1001289600.0,0.8229393362998962
1001311200.0,0.8978978395462036
1001332800.0,0.8122316002845764
1001354400.0,0.613591730594635
1001376000.0,0.4510307312011719
1001397600.0,0.3724851608276367
1001419200.0,0.3496817350387573
1001440800.0,0.26214003562927246
1001462400.0,0.25691312551498413
1001484000.0,0.239324688911438
1001505600.0,0.37823647260665894
1001527200.0,0.326690673828125
1001548800.0,0.3346925973892212
1001570400.0,0.3003019690513611
1001592000.0,0.4054010510444641
1001613600.0,0.2903205156326294
1001635200.0,0.2022266387939453
1001656800.0,0.16437703371047974
1001678400.0,0.1860063076019287
1001700000.0,0.18818795680999756
1001721600.0,0.20515477657318115
1001743200.0,0.18172574043273926
1001764800.0,0.1588098406791687
1001786400.0,0.1469743251800537
1001808000.0,0.1332470178604126
1001829600.0,0.15567314624786377
1001851200.0,0.1550799012184143
1001872800.0,0.14985132217407227
1001894400.0,0.17756348848342896
1001916000.0,0.15219581127166748
1001937600.0,0.43477046489715576
1001959200.0,0.3060983419418335
1001980800.0,0.24340534210205078
1002002400.0,0.22974324226379395
1002024000.0,0.33334803581237793
1002045600.0,0.3063121438026428
1002067200.0,0.22271865606307983
1002088800.0,0.22316664457321167
1002110400.0,0.27822768688201904
1002132000.0,0.1860073208808899
1002153600.0,0.16442930698394775
1002175200.0,0.13443028926849365
1002196800.0,0.1607363224029541
1002218400.0,0.2809194326400757
1002240000.0,0.5671606659889221
1002261600.0,0.5208014249801636
1002283200.0,0.37533271312713623
1002304800.0,0.35759615898132324
1002326400.0,0.2391018271446228
1002348000.0,0.23024415969848633
1002369600.0,0.4299895167350769
1002391200.0,0.2898861765861511
1002412800.0,0.24784129858016968
1002434400.0,0.30828171968460083
1002456000.0,0.48538416624069214
1002477600.0,0.33669209480285645
1002499200.0,0.32959800958633423
1002520800.0,0.3004680275917053
1002542400.0,0.3273089528083801
1002564000.0,0.25652748346328735
1002585600.0,0.28649967908859253
1002607200.0,0.32538461685180664
1002628800.0,0.577237069606781
1002650400.0,0.6081823110580444
1002672000.0,0.5131093859672546
1002693600.0,0.5285412073135376
1002715200.0,0.7374105453491211
1002736800.0,0.5651479363441467
1002758400.0,0.5022640824317932
1002780000.0,0.489418625831604
1002801600.0,0.6546225547790527
1002823200.0,0.55680251121521
1002844800.0,0.542554497718811
1002866400.0,0.6487364768981934
1002888000.0,0.7344686985015869
1002909600.0,0.5890817642211914
1002931200.0,0.5210044980049133
1002952800.0,0.696738600730896
1002974400.0,0.7491661906242371
1002996000.0,0.4562031030654907
1003017600.0,0.5403329133987427
1003039200.0,0.7791823744773865
1003060800.0,0.8970027565956116
1003082400.0,0.7503988742828369
1003104000.0,0.6537732481956482
1003125600.0,0.7191203832626343
1003147200.0,0.8407869935035706
1003168800.0,0.7461555004119873
1003190400.0,0.5656834244728088
1003212000.0,0.5057684779167175
1003233600.0,0.7091670036315918
1003255200.0,0.5603761076927185
1003276800.0,0.5421012043952942
1003298400.0,0.6606912016868591
1003320000.0,0.7393237948417664
1003341600.0,0.5420171618461609
1003363200.0,0.6618127822875977
1003384800.0,0.8016397356987
1003406400.0,0.853818953037262
1003428000.0,0.7598202228546143
1003449600.0,0.7795003056526184
1003471200.0,0.9098891615867615
1003492800.0,0.9591056704521179
1003514400.0,0.8008423447608948
1003536000.0,0.7525533437728882
1003557600.0,0.8395280838012695
1003579200.0,0.918930172920227
1003600800.0,0.7483354210853577
1003622400.0,0.7150586247444153
1003644000.0,0.9159102439880371
1003665600.0,0.954807460308075
1003687200.0,0.8926642537117004
1003708800.0,0.894469141960144
1003730400.0,0.9542158842086792
1003752000.0,1.0161075592041016
1003773600.0,0.9666865468025208
1003795200.0,0.8631281852722168
1003816800.0,1.2717771530151367
1003838400.0,1.3047547340393066
1003860000.0,0.992764949798584
1003881600.0,0.9447737336158752
1003903200.0,1.0910314321517944
1003924800.0,1.0801665782928467
1003946400.0,0.8806596994400024
1003968000.0,0.8617847561836243
1003989600.0,0.9454084634780884
1004011200.0,1.0276191234588623
1004032800.0,0.8874751329421997
1004054400.0,0.9569540023803711
1004076000.0,1.0247490406036377
1004097600.0,1.043774962425232
1004119200.0,0.8754242062568665
1004140800.0,0.7557448744773865
1004162400.0,0.9034948945045471
1004184000.0,0.9526718854904175
1004205600.0,0.8583723306655884
1004227200.0,0.8708692789077759
1004248800.0,0.8129348754882812
1004270400.0,0.8453137278556824
1004292000.0,0.6600510478019714
1004313600.0,0.6098690629005432
1004335200.0,0.6012886762619019
1004356800.0,0.6872546672821045
1004378400.0,0.622645378112793
1004400000.0,0.5909724831581116
1004421600.0,0.66889488697052
1004443200.0,0.880581796169281
1004464800.0,0.7918698191642761
1004486400.0,0.7987123131752014
1004508000.0,0.9388302564620972
1004529600.0,0.887840986251831
1004551200.0,0.7774249315261841
1004572800.0,0.8325327038764954
1004594400.0,0.8829073905944824
1004616000.0,0.9501253962516785
1004637600.0,0.8684922456741333
1004659200.0,0.8316954970359802
1004680800.0,0.9384047389030457
1004702400.0,1.0046945810317993
1004724000.0,0.6870318055152893
1004745600.0,0.5661422610282898
1004767200.0,0.47442227602005005
1004788800.0,0.800098717212677
1004810400.0,0.518305778503418
1004832000.0,0.3911440372467041
1004853600.0,0.6258278489112854
1004875200.0,1.0867056846618652
1004896800.0,0.7987539768218994
1004918400.0,0.8138927817344666
1004940000.0,0.8068682551383972
1004961600.0,0.8383391499519348
1004983200.0,0.5261141657829285
1005004800.0,0.3994196057319641
1005026400.0,0.46280741691589355
1005048000.0,0.6690741181373596
1005069600.0,0.4260191321372986
1005091200.0,0.3212798237800598
1005112800.0,0.4097750782966614
1005134400.0,0.6460334658622742
1005156000.0,0.44526243209838867
1005177600.0,0.38592374324798584
1005199200.0,0.42787182331085205
1005220800.0,0.6161746978759766
1005242400.0,0.6268039345741272
1005264000.0,0.718971312046051
1005285600.0,0.8900095820426941
1005307200.0,1.0470740795135498
1005328800.0,0.8345025777816772
1005350400.0,0.7463813424110413
1005372000.0,0.7782885432243347
1005393600.0,0.9521927833557129
1005415200.0,0.704196572303772
1005436800.0,0.6295706033706665
1005458400.0,0.5883044004440308
1005480000.0,0.6996833086013794
1005501600.0,0.5358835458755493
1005523200.0,0.4666951298713684
1005544800.0,0.5344475507736206
1005566400.0,0.6575605869293213
1005588000.0,0.579618513584137
1005609600.0,0.5890491008758545
1005631200.0,0.7463408708572388
1005652800.0,1.042142629623413
1005674400.0,1.0742897987365723
1005696000.0,1.0169681310653687
1005717600.0,1.1921558380126953
1005739200.0,1.157073974609375
1005760800.0,0.9250829219818115
1005782400.0,0.8733689188957214
1005804000.0,1.0047250986099243
1005825600.0,1.0991332530975342
1005847200.0,0.7734420895576477
1005868800.0,0.6614477634429932
1005890400.0,0.7113762497901917
1005912000.0,0.8425997495651245
1005933600.0,0.6363083720207214
1005955200.0,0.6079996824264526
1005976800.0,0.6645522713661194
1005998400.0,0.8344271183013916
1006020000.0,0.7762398719787598
1006041600.0,0.7474325895309448
1006063200.0,0.8799885511398315
1006084800.0,0.9935447573661804
1006106400.0,0.8292932510375977
1006128000.0,0.7773042321205139
1006149600.0,0.9418659210205078
1006171200.0,1.0147418975830078
1006192800.0,0.8427807688713074
1006214400.0,0.7909823656082153
1006236000.0,1.0324687957763672
1006257600.0,1.273301124572754
1006279200.0,1.089806079864502
1006300800.0,1.0269759893417358
1006322400.0,1.1143035888671875
1006344000.0,1.1693353652954102
1006365600.0,0.8578751683235168
1006387200.0,0.7038045525550842
1006408800.0,0.7332910895347595
1006430400.0,0.9004557132720947
1006452000.0,0.7507228255271912
1006473600.0,0.7397686839103699
1006495200.0,0.8586342334747314
1006516800.0,1.061631202697754
1006538400.0,0.8731154799461365
1006560000.0,0.8152661323547363
1006581600.0,0.8604084253311157
1006603200.0,0.9553631544113159
1006624800.0,0.7873626947402954
1006646400.0,0.8558465242385864
1006668000.0,0.9629804491996765
1006689600.0,1.1199431419372559
1006711200.0,0.9140464067459106
1006732800.0,1.0413802862167358
1006754400.0,1.088815450668335
1006776000.0,1.2022478580474854
1006797600.0,0.8992107510566711
1006819200.0,0.8368618488311768
1006840800.0,0.8839392066001892
1006862400.0,1.0022144317626953
1006884000.0,0.7683649659156799
1006905600.0,0.6196570992469788
1006927200.0,0.5582491159439087
1006948800.0,0.8297696113586426
1006970400.0,0.6782035827636719
1006992000.0,0.7497550845146179
1007013600.0,0.8861786127090454
1007035200.0,0.9549661874771118
1007056800.0,0.8343260884284973
1007078400.0,1.0519717931747437
1007100000.0,1.2567803859710693
1007121600.0,1.2650141716003418
1007143200.0,1.110085129737854
1007164800.0,1.123762845993042
1007186400.0,1.2732439041137695
1007208000.0,1.3425731658935547
1007229600.0,1.0285887718200684
1007251200.0,1.0312061309814453
1007272800.0,1.1590858697891235
1007294400.0,1.0454530715942383
1007316000.0,0.8427613973617554
1007337600.0,0.8738121390342712
1007359200.0,0.9206953048706055
1007380800.0,0.9647697806358337
1007402400.0,0.9179279208183289
1007424000.0,1.0103840827941895
1007445600.0,1.0439560413360596
1007467200.0,0.9888991117477417
1007488800.0,0.747340977191925
1007510400.0,0.80894935131073
1007532000.0,0.92592453956604
1007553600.0,0.8221437931060791
1007575200.0,0.5677469372749329
1007596800.0,0.7325030565261841
1007618400.0,0.6515609622001648
1007640000.0,0.6405537724494934
1007661600.0,0.7189908027648926
1007683200.0,0.7839414477348328
1007704800.0,0.8118508458137512
1007726400.0,0.9643346071243286
1007748000.0,0.7525041699409485
1007769600.0,0.7212180495262146
1007791200.0,0.7612219452857971
1007812800.0,0.9147268533706665
1007834400.0,0.6838611960411072
1007856000.0,0.6202183365821838
1007877600.0,0.6499745845794678
1007899200.0,0.7209221720695496
1007920800.0,0.6086786389350891
1007942400.0,0.521592378616333
1007964000.0,0.46587586402893066
1007985600.0,0.6572768688201904
1008007200.0,0.6301823854446411
1008028800.0,0.577029287815094
1008050400.0,0.6141685843467712
1008072000.0,0.8654918074607849
1008093600.0,0.7730936408042908
1008115200.0,0.7463383674621582
1008136800.0,1.0409129858016968
1008158400.0,1.3009607791900635
1008180000.0,1.1903525590896606
1008201600.0,1.447296142578125
1008223200.0,1.7116804122924805
1008244800.0,1.6131591796875
1008266400.0,1.1461973190307617
1008288000.0,1.1041507720947266
1008309600.0,1.1939105987548828
1008331200.0,1.0520470142364502
1008352800.0,0.8414148688316345
1008374400.0,0.861212968826294
1008396000.0,0.7179530262947083
1008417600.0,0.8988685011863708
1008439200.0,0.8060449361801147
1008460800.0,0.7996982336044312
1008482400.0,0.902275025844574
1008504000.0,1.0651966333389282
1008525600.0,0.9940309524536133
1008547200.0,1.1034184694290161
1008568800.0,1.4080123901367188
1008590400.0,1.5676689147949219
1008612000.0,1.37713623046875
1008633600.0,1.3740301132202148
1008655200.0,1.7607421875
1008676800.0,1.8484258651733398
1008698400.0,1.446817398071289
1008720000.0,1.395878791809082
1008741600.0,1.444864273071289
1008763200.0,1.4603271484375
1008784800.0,1.236459732055664
1008806400.0,1.0467028617858887
1008828000.0,1.0659465789794922
1008849600.0,1.252359390258789
1008871200.0,1.0301618576049805
1008892800.0,0.9062394499778748
1008914400.0,1.0634424686431885
1008936000.0,0.9834225177764893
1008957600.0,0.7633273601531982
1008979200.0,0.6338405609130859
1009000800.0,0.7638328671455383
1009022400.0,1.0982643365859985
1009044000.0,0.9968159198760986
1009065600.0,0.9033961296081543
1009087200.0,0.9153782725334167
1009108800.0,0.9935837388038635
1009130400.0,0.8699296712875366
1009152000.0,0.8415433168411255
1009173600.0,0.9789416193962097
1009195200.0,1.0932700634002686
1009216800.0,0.8980139493942261
1009238400.0,0.7775073647499084
1009260000.0,0.8858799338340759
1009281600.0,0.9778581857681274
1009303200.0,0.9306202530860901
1009324800.0,0.98073810338974
1009346400.0,1.0661832094192505
1009368000.0,1.1903644800186157
1009389600.0,1.1551554203033447
1009411200.0,1.3978805541992188
1009432800.0,1.6037626266479492
1009454400.0,1.5933408737182617
1009476000.0,1.5114564895629883
1009497600.0,1.5949888229370117
1009519200.0,1.5796852111816406
1009540800.0,1.5338716506958008
1009562400.0,1.3044500350952148
1009584000.0,1.2908000946044922
1009605600.0,1.389084815979004
1009627200.0,1.5332527160644531
1009648800.0,1.221989631652832
1009670400.0,1.1929130554199219
1009692000.0,1.3791875839233398
1009713600.0,1.4035863876342773
1009735200.0,1.2830677032470703
1009756800.0,1.3912954330444336
1009778400.0,1.5719623565673828
1009800000.0,1.6572637557983398
1009821600.0,1.5553350448608398
1009843200.0,1.650217056274414
1009864800.0,1.5902929306030273
1009886400.0,1.2842159271240234
1009908000.0,1.121281623840332
1009929600.0,1.1340861320495605
1009951200.0,1.1040918827056885
1009972800.0,1.0648374557495117
1009994400.0,0.9445359110832214
1010016000.0,0.8506172895431519
1010037600.0,0.8248461484909058
1010059200.0,0.820720374584198
1010080800.0,0.7993672490119934
1010102400.0,0.6377894878387451
1010124000.0,0.583952009677887
1010145600.0,0.6573914885520935
1010167200.0,0.6159842014312744
1010188800.0,0.5849012136459351
1010210400.0,0.7109975814819336
1010232000.0,1.149143934249878
1010253600.0,1.1873416900634766
1010275200.0,1.1484127044677734
1010296800.0,1.4095144271850586
1010318400.0,1.5428228378295898
1010340000.0,1.3312854766845703
1010361600.0,1.272751808166504
1010383200.0,1.382277488708496
1010404800.0,1.3096075057983398
1010426400.0,1.0184614658355713
1010448000.0,0.8480209112167358
1010469600.0,0.8068573474884033
1010491200.0,0.6640703082084656
1010512800.0,0.545134961605072
1010534400.0,0.4338136911392212
1010556000.0,0.3872244358062744
1010577600.0,0.35787373781204224
1010599200.0,0.36119818687438965
1010620800.0,0.33246350288391113
1010642400.0,0.31514811515808105
1010664000.0,0.44367003440856934
1010685600.0,0.4751707911491394
1010707200.0,0.38721758127212524
1010728800.0,0.48323822021484375
1010750400.0,0.7241726517677307
1010772000.0,0.46290522813796997
1010793600.0,0.3654665946960449
1010815200.0,0.5403109192848206
1010836800.0,0.8807805180549622
1010858400.0,1.263092041015625
1010880000.0,1.135266661643982
1010901600.0,1.001121997833252
1010923200.0,0.9946848750114441
1010944800.0,0.9363071918487549
1010966400.0,0.7716317772865295
1010988000.0,0.5198984742164612
1011009600.0,0.27292048931121826
1011031200.0,0.23592138290405273
1011052800.0,0.3467237949371338
1011074400.0,0.4958948493003845
1011096000.0,0.7720630168914795
1011117600.0,0.6907745599746704
1011139200.0,0.6829513311386108
1011160800.0,0.6709212064743042
1011182400.0,0.7756898403167725
1011204000.0,0.6409687399864197
1011225600.0,0.5488055944442749
1011247200.0,0.5203774571418762
1011268800.0,0.5703881978988647
1011290400.0,0.4526359438896179
1011312000.0,0.43152302503585815
1011333600.0,0.5177311301231384
1011355200.0,0.7205815315246582
1011376800.0,0.76832115650177
1011398400.0,0.9705814123153687
1011420000.0,1.2247467041015625
1011441600.0,1.4601564407348633
1011463200.0,1.1373777389526367
1011484800.0,1.0893573760986328
1011506400.0,1.2646493911743164
1011528000.0,1.240248680114746
1011549600.0,1.0055434703826904
1011571200.0,0.9259135127067566
1011592800.0,0.8697730302810669
1011614400.0,0.7781527042388916
1011636000.0,0.647222101688385
1011657600.0,0.5136451125144958
1011679200.0,0.39674127101898193
1011700800.0,0.3923490047454834
1011722400.0,0.3351230025291443
1011744000.0,0.3196876645088196
1011765600.0,0.35339975357055664
1011787200.0,0.628439724445343
1011808800.0,0.5151199102401733
1011830400.0,0.5490027070045471
1011852000.0,0.539652407169342
1011873600.0,0.5853455066680908
1011895200.0,0.6359210014343262
1011916800.0,0.7032800316810608
1011938400.0,0.7894377112388611
1011960000.0,0.9277595281600952
1011981600.0,0.7669929265975952
1012003200.0,0.7970702648162842
1012024800.0,0.9671377539634705
1012046400.0,1.2248485088348389
1012068000.0,0.9385777115821838
1012089600.0,0.9118940830230713
1012111200.0,0.928950846195221
1012132800.0,1.1025115251541138
1012154400.0,0.9475471377372742
1012176000.0,0.9833464026451111
1012197600.0,1.243393898010254
1012219200.0,1.4198713302612305
1012240800.0,1.2437009811401367
1012262400.0,1.1185598373413086
1012284000.0,0.8866119384765625
1012305600.0,0.9450984597206116
1012327200.0,0.7640796899795532
1012348800.0,0.6808476448059082
1012370400.0,0.6659554839134216
1012392000.0,0.6551052331924438
1012413600.0,0.5491716861724854
1012435200.0,0.5449304580688477
1012456800.0,0.5068414807319641
1012478400.0,0.7923756241798401
1012500000.0,0.7157895565032959
1012521600.0,0.8536104559898376
1012543200.0,1.2491559982299805
1012564800.0,1.560811996459961
1012586400.0,1.3379755020141602
1012608000.0,1.3766193389892578
1012629600.0,1.4332714080810547
1012651200.0,1.6004056930541992
1012672800.0,1.2874069213867188
1012694400.0,1.3635425567626953
1012716000.0,1.4909944534301758
1012737600.0,1.5791292190551758
1012759200.0,1.2157583236694336
1012780800.0,1.3258228302001953
1012802400.0,1.3765459060668945
1012824000.0,1.3578357696533203
1012845600.0,1.039440631866455
1012867200.0,1.0093963146209717
1012888800.0,1.0648322105407715
1012910400.0,1.1873831748962402
1012932000.0,1.0613209009170532
1012953600.0,1.0898239612579346
1012975200.0,1.373234748840332
1012996800.0,1.6029300689697266
1013018400.0,1.272892951965332
1013040000.0,1.2189874649047852
1013061600.0,1.2904043197631836
1013083200.0,1.489821434020996
1013104800.0,1.3951988220214844
1013126400.0,1.4101133346557617
1013148000.0,1.481196403503418
1013169600.0,1.5060644149780273
1013191200.0,1.2305412292480469
1013212800.0,1.1927146911621094
1013234400.0,1.102691411972046
1013256000.0,1.1273386478424072
1013277600.0,0.9825865626335144
1013299200.0,1.0606846809387207
1013320800.0,1.1196552515029907
1013342400.0,1.2979001998901367
1013364000.0,1.2860832214355469
1013385600.0,1.4905223846435547
1013407200.0,1.6986160278320312
1013428800.0,1.7430734634399414
1013450400.0,1.8138675689697266
1013472000.0,1.7802448272705078
1013493600.0,1.5801982879638672
1013515200.0,1.393056869506836
1013536800.0,1.1910905838012695
1013558400.0,1.1496515274047852
1013580000.0,1.0908949375152588
1013601600.0,1.0613768100738525
1013623200.0,0.8677430152893066
1013644800.0,0.7657271027565002
1013666400.0,0.6884137392044067
1013688000.0,0.72769695520401
1013709600.0,0.5948473215103149
1013731200.0,0.46333664655685425
1013752800.0,0.37036770582199097
1013774400.0,0.33515864610671997
1013796000.0,0.29940271377563477
1013817600.0,0.2783063054084778
1013839200.0,0.28765034675598145
1013860800.0,0.4955172538757324
1013882400.0,0.5495267510414124
1013904000.0,0.6688884496688843
1013925600.0,0.8284356594085693
1013947200.0,1.0994091033935547
1013968800.0,0.9796943068504333
1013990400.0,0.9074540734291077
1014012000.0,1.1213185787200928
1014033600.0,1.3482506275177002
1014055200.0,1.1289653778076172
1014076800.0,1.0740591287612915
1014098400.0,1.0431933403015137
1014120000.0,1.109371542930603
1014141600.0,0.978705108165741
1014163200.0,1.0278786420822144
1014184800.0,0.8723050951957703
1014206400.0,0.8735778331756592
1014228000.0,0.8048450350761414
1014249600.0,0.8494189977645874
1014271200.0,0.9396948218345642
1014292800.0,1.1309854984283447
1014314400.0,1.0620968341827393
1014336000.0,1.2712907791137695
1014357600.0,1.6356582641601562
1014379200.0,1.7473201751708984
1014400800.0,1.61541748046875
1014422400.0,1.5911083221435547
1014444000.0,1.7862377166748047
1014465600.0,1.914011001586914
1014487200.0,1.4599905014038086
1014508800.0,1.3898496627807617
1014530400.0,1.4185791015625
1014552000.0,1.4811716079711914
1014573600.0,1.161400318145752
1014595200.0,1.207990288734436
1014616800.0,1.1631169319152832
1014638400.0,1.2528698444366455
1014660000.0,1.0162636041641235
1014681600.0,1.0065690279006958
1014703200.0,1.08231782913208
1014724800.0,1.2388851642608643
1014746400.0,1.05460524559021
1014768000.0,1.1482837200164795
1014789600.0,1.108781099319458
1014811200.0,1.1456671953201294
1014832800.0,1.0383554697036743
1014854400.0,1.185164213180542
1014876000.0,1.1403529644012451
1014897600.0,1.1832633018493652
1014919200.0,1.0739259719848633
1014940800.0,1.1430025100708008
1014962400.0,1.1038204431533813
1014984000.0,1.1133029460906982
1015005600.0,0.9847618341445923
1015027200.0,0.9668728709220886
1015048800.0,0.9058789014816284
1015070400.0,1.1859140396118164
1015092000.0,1.06195068359375
1015113600.0,0.8687034249305725
1015135200.0,0.7589035034179688
1015156800.0,1.0869593620300293
1015178400.0,1.147655963897705
1015200000.0,1.0196363925933838
1015221600.0,1.238248348236084
1015243200.0,1.4315509796142578
1015264800.0,1.1369149684906006
1015286400.0,1.0238454341888428
1015308000.0,1.249397873878479
1015329600.0,1.4592580795288086
1015351200.0,1.1530381441116333
1015372800.0,1.1233272552490234
1015394400.0,1.2166962623596191
1015416000.0,1.3413798809051514
1015437600.0,1.142308235168457
1015459200.0,1.1347460746765137
1015480800.0,1.1778852939605713
1015502400.0,1.2440217733383179
1015524000.0,0.9348090291023254
1015545600.0,0.8410724401473999
1015567200.0,0.9012036919593811
1015588800.0,0.9466197490692139
1015610400.0,0.8011282086372375
1015632000.0,0.7682207226753235
1015653600.0,0.7645424604415894
1015675200.0,0.8639980554580688
1015696800.0,0.7347904443740845
1015718400.0,0.7665776014328003
1015740000.0,0.652055561542511
1015761600.0,1.0281243324279785
1015783200.0,1.027869701385498
1015804800.0,1.0666937828063965
1015826400.0,1.2716453075408936
1015848000.0,1.3613412380218506
1015869600.0,1.0607637166976929
1015891200.0,0.9310332536697388
1015912800.0,1.0678942203521729
1015934400.0,1.162392020225525
1015956000.0,0.8531033992767334
1015977600.0,0.8570282459259033
1015999200.0,1.216990351676941
1016020800.0,1.4041986465454102
1016042400.0,1.2424039840698242
1016064000.0,1.3642654418945312
1016085600.0,1.4144201278686523
1016107200.0,1.4507875442504883
1016128800.0,1.251307487487793
1016150400.0,1.3057804107666016
1016172000.0,1.5091800689697266
1016193600.0,1.5167360305786133
1016215200.0,1.20208740234375
1016236800.0,1.2595291137695312
1016258400.0,1.4179906845092773
1016280000.0,1.5438957214355469
1016301600.0,1.2189874649047852
1016323200.0,1.3172311782836914
1016344800.0,1.7709379196166992
1016366400.0,1.5801429748535156
1016388000.0,1.0609626770019531
1016409600.0,0.8218774199485779
1016431200.0,0.7874751091003418
1016452800.0,0.7951623201370239
1016474400.0,0.6822125315666199
1016496000.0,0.6239644289016724
1016517600.0,0.5837005972862244
1016539200.0,0.765045702457428
1016560800.0,0.7713318467140198
1016582400.0,0.7748235464096069
1016604000.0,0.8956251740455627
1016625600.0,0.953031599521637
1016647200.0,0.8310846090316772
1016668800.0,0.7594431638717651
1016690400.0,0.7377637624740601
1016712000.0,0.7152836322784424
1016733600.0,0.4968511462211609
1016755200.0,0.3635426163673401
1016776800.0,0.3572826385498047
1016798400.0,0.2961292862892151
1016820000.0,0.2615232467651367
1016841600.0,0.22674858570098877
1016863200.0,0.2908334732055664
1016884800.0,0.689418375492096
1016906400.0,0.5461719632148743
1016928000.0,0.5345951318740845
1016949600.0,0.5603035688400269
1016971200.0,0.718900203704834
1016992800.0,0.541240930557251
1017014400.0,0.4998597502708435
1017036000.0,0.5885069966316223
1017057600.0,0.8283254504203796
1017079200.0,0.6424605846405029
1017100800.0,0.6294647455215454
1017122400.0,0.6177535057067871
1017144000.0,0.7782995700836182
1017165600.0,0.6096144914627075
1017187200.0,0.726624071598053
1017208800.0,0.614319920539856
1017230400.0,0.7322505712509155
1017252000.0,0.5617232918739319
1017273600.0,0.6151119470596313
1017295200.0,0.3938262462615967
1017316800.0,0.34451407194137573
1017338400.0,0.4916759729385376
1017360000.0,0.5761536955833435
1017381600.0,0.6830291748046875
1017403200.0,0.7453478574752808
1017424800.0,0.8461040258407593
1017446400.0,0.7399477958679199
1017468000.0,0.952465832233429
1017489600.0,0.9738749265670776
1017511200.0,0.7036339640617371
1017532800.0,0.3375202417373657
1017554400.0,0.23116672039031982
1017576000.0,0.4945971369743347
1017597600.0,0.771529495716095
1017619200.0,0.9145175218582153
1017640800.0,1.2849106788635254
1017662400.0,1.4279403686523438
1017684000.0,1.2484378814697266
1017705600.0,1.401148796081543
1017727200.0,1.5711774826049805
1017748800.0,1.4713726043701172
1017770400.0,1.2161865234375
1017792000.0,1.0529406070709229
1017813600.0,0.9359834790229797
1017835200.0,0.7878132462501526
1017856800.0,0.5816428065299988
1017878400.0,0.44675856828689575
1017900000.0,0.5304396748542786
1017921600.0,0.4239847660064697
1017943200.0,0.3149987459182739
1017964800.0,0.2386285662651062
1017986400.0,0.2133501172065735
1018008000.0,0.26999223232269287
1018029600.0,0.3951113224029541
1018051200.0,0.38741952180862427
1018072800.0,0.38108402490615845
1018094400.0,0.7222417593002319
1018116000.0,0.6844643354415894
1018137600.0,0.6451357007026672
1018159200.0,0.8862380385398865
1018180800.0,1.0504817962646484
1018202400.0,0.821253776550293
