time,Hs_swell,Hs_wind,Hs_combined,Peak_period
2005-10-23 18:00:00,0.435715913772583,0.48486328125,0.6806766390800476,4.366065979003906
2005-10-24 00:00:00,0.3837890625,0.489990234375,0.650127112865448,3.914405822753906
2005-10-24 06:00:00,0.286865234375,0.64013671875,0.7209557890892029,3.957374572753906
2005-10-24 12:00:00,0.4002685546875,0.855712890625,0.9584461450576782,4.355323791503906
2005-10-24 18:00:00,0.444070816040039,0.477783203125,0.6869601607322693,4.446144104003906
2005-10-25 00:00:00,0.3800048828125,0.423583984375,0.606873095035553,4.027687072753906
2005-10-25 06:00:00,0.2803955078125,0.558837890625,0.6481680274009705,3.777198791503906
2005-10-25 12:00:00,0.357666015625,0.808837890625,0.8997710943222046,4.292335510253906
2005-10-25 18:00:00,0.4236405491828918,0.51513671875,0.7015188932418823,4.352394104003906
2005-10-26 00:00:00,0.455810546875,0.50341796875,0.7212302088737488,4.251319885253906
2005-10-26 06:00:00,0.3609066009521484,0.587646484375,0.7209530472755432,3.955909729003906
2005-10-26 12:00:00,0.451171875,0.65185546875,0.8114081621170044,4.279151916503906
2005-10-26 18:00:00,0.4316856861114502,0.326904296875,0.5691941976547241,4.226417541503906
2005-10-27 00:00:00,0.4148005843162536,0.137451171875,0.4469768404960632,3.797218322753906
2005-10-27 06:00:00,0.2926245927810669,0.359130859375,0.4734688401222229,2.9461441040039062
2005-10-27 12:00:00,0.3100127577781677,0.7294921875,0.8009897470474243,3.961280822753906
2005-10-27 18:00:00,0.4314755201339721,0.16162109375,0.4697919487953186,4.216163635253906
2005-10-28 00:00:00,0.2518967986106872,0.3369140625,0.4445165991783142,3.2308120727539062
2005-10-28 06:00:00,0.2181515097618103,0.620361328125,0.6753337979316711,3.623878479003906
2005-10-28 12:00:00,0.4017333984375,0.86328125,0.9747260212898254,4.587745666503906
2005-10-28 18:00:00,0.4457175731658935,0.551025390625,0.7700234651565552,4.717140197753906
2005-10-29 00:00:00,0.5269775390625,0.486083984375,0.7520428895950317,4.702003479003906
2005-10-29 06:00:00,0.3931913375854492,0.565673828125,0.7180792689323425,3.896827697753906
2005-10-29 12:00:00,0.4055210947990417,0.793212890625,0.9116495847702026,4.378761291503906
2005-10-29 18:00:00,0.356662392616272,0.654296875,0.7884489893913269,4.395362854003906
2005-10-30 00:00:00,0.5396040081977844,0.49560546875,0.7650978565216064,4.547706604003906
2005-10-30 06:00:00,0.364013671875,0.71337890625,0.8333495855331421,3.968605041503906
2005-10-30 12:00:00,0.4338431358337402,0.771240234375,0.9075244069099426,4.556983947753906
2005-10-30 18:00:00,0.3581687211990356,0.607421875,0.7524821758270264,4.400245666503906
2005-10-31 00:00:00,0.41845703125,0.486572265625,0.6806650161743164,4.155128479003906
2005-10-31 06:00:00,0.283935546875,0.7841796875,0.8660281896591187,4.243507385253906
2005-10-31 12:00:00,0.4183349609375,0.781982421875,0.9143860936164856,4.678565979003906
2005-10-31 18:00:00,0.3148193359375,0.668212890625,0.7776781916618347,4.410743713378906
2005-11-01 00:00:00,0.4344774484634399,0.46240234375,0.6722235083580017,4.335060119628906
2005-11-01 06:00:00,0.343505859375,0.530517578125,0.6508018374443054,3.912208557128906
2005-11-01 12:00:00,0.3748779296875,0.4990234375,0.6447912454605103,3.901954650878906
2005-11-01 18:00:00,0.29833984375,0.392333984375,0.5223382711410522,3.732276916503906
2005-11-02 00:00:00,0.314208984375,0.339599609375,0.4928882122039795,3.5486831665039062
2005-11-02 06:00:00,0.2289132475852966,0.413330078125,0.4855251312255859,3.3128433227539062
2005-11-02 12:00:00,0.3310756683349609,0.570068359375,0.6782311797142029,3.924171447753906
2005-11-02 18:00:00,0.303955078125,0.314453125,0.4727213978767395,3.837257385253906
2005-11-03 00:00:00,0.286865234375,0.292724609375,0.4367005228996277,3.4466323852539062
2005-11-03 06:00:00,0.199951171875,0.43359375,0.4898213148117065,3.2391128540039062
2005-11-03 12:00:00,0.2940267920494079,0.5546875,0.6472893953323364,3.871925354003906
2005-11-03 18:00:00,0.3616601228713989,0.1865234375,0.419535756111145,3.894386291503906
2005-11-04 00:00:00,0.2358395457267761,0.25,0.3661873936653137,3.0594253540039062
2005-11-04 06:00:00,0.1873597502708435,0.450439453125,0.5030674338340759,3.2732925415039062
2005-11-04 12:00:00,0.3250732421875,0.728515625,0.8114795684814453,4.215675354003906
2005-11-04 18:00:00,0.3326416015625,0.41796875,0.5730692744255066,4.165870666503906
2005-11-05 00:00:00,0.3326416015625,0.369140625,0.5158016085624695,3.685401916503906
2005-11-05 06:00:00,0.2307896018028259,0.585205078125,0.6463623642921448,3.645851135253906
2005-11-05 12:00:00,0.331787109375,0.76708984375,0.850248396396637,4.304054260253906
2005-11-05 18:00:00,0.3368351459503174,0.45751953125,0.6087951064109802,4.237648010253906
2005-11-06 00:00:00,0.35888671875,0.547119140625,0.6955329775810242,4.014015197753906
2005-11-06 06:00:00,0.2669137120246887,0.85791015625,0.9164384603500366,4.311378479003906
2005-11-06 12:00:00,0.392822265625,0.894287109375,0.9978817701339722,4.744483947753906
2005-11-06 18:00:00,0.35595703125,0.697998046875,0.8325063586235046,4.644874572753906
2005-11-07 00:00:00,0.3853759765625,0.733154296875,0.8798266649246216,4.587745666503906
2005-11-07 06:00:00,0.3199462890625,0.91650390625,0.9982552528381348,4.660499572753906
2005-11-07 12:00:00,0.4461669921875,0.86865234375,0.9956129789352416,4.764503479003906
2005-11-07 18:00:00,0.4420166015625,0.60546875,0.7871012091636658,4.545753479003906
2005-11-08 00:00:00,0.3740234375,0.48095703125,0.6441965699195862,4.154151916503906
2005-11-08 06:00:00,0.274658203125,0.78662109375,0.8533425331115723,4.256690979003906
2005-11-08 12:00:00,0.4512939453125,0.666259765625,0.8214077353477478,4.462257385253906
2005-11-08 18:00:00,0.3375244140625,0.47265625,0.6127417683601379,4.119972229003906
2005-11-09 00:00:00,0.3115234375,0.429931640625,0.5612985491752625,3.809425354003906
2005-11-09 06:00:00,0.238525390625,0.6201171875,0.6800783276557922,3.842140197753906
2005-11-09 12:00:00,0.372802734375,0.672607421875,0.7844550013542175,4.256690979003906
2005-11-09 18:00:00,0.281982421875,0.55517578125,0.6534082293510437,4.021339416503906
2005-11-10 00:00:00,0.377197265625,0.596923828125,0.7482834458351135,4.179542541503906
2005-11-10 06:00:00,0.2777099609375,0.783203125,0.8535205721855164,4.271339416503906
2005-11-10 12:00:00,0.4327392578125,0.8173828125,0.9392870664596558,4.651222229003906
2005-11-10 18:00:00,0.3348388671875,0.66455078125,0.7864568829536438,4.408058166503906
2005-11-11 00:00:00,0.3656005859375,0.6201171875,0.7604609727859497,4.298194885253906
2005-11-11 06:00:00,0.2789306640625,0.807861328125,0.8705872297286987,4.306007385253906
2005-11-11 12:00:00,0.386962890625,0.892333984375,0.9906545281410216,4.667335510253906
2005-11-11 18:00:00,0.3759765625,0.6904296875,0.8288964629173279,4.600440979003906
2005-11-12 00:00:00,0.356689453125,0.663818359375,0.7968196868896484,4.372901916503906
2005-11-12 06:00:00,0.2703857421875,1.07958984375,1.1297965049743652,4.710792541503906
2005-11-12 12:00:00,0.5145263671875,1.12646484375,1.2713686227798462,5.226417541503906
2005-11-12 18:00:00,0.4580078125,0.75048828125,0.9418010115623474,5.139991760253906
2005-11-13 00:00:00,0.376708984375,0.908447265625,1.028059720993042,4.741065979003906
2005-11-13 06:00:00,0.3301854729652405,1.10546875,1.1744858026504517,5.011085510253906
2005-11-13 12:00:00,0.500732421875,1.144287109375,1.279812932014465,5.219581604003906
2005-11-13 18:00:00,0.5087808966636658,0.7783203125,0.9996408224105836,5.186378479003906
2005-11-14 00:00:00,0.440673828125,0.8388671875,0.9953043460845948,4.840187072753906
2005-11-14 06:00:00,0.2678650617599487,1.1494140625,1.189583659172058,4.872901916503906
2005-11-14 12:00:00,0.470703125,1.1572265625,1.273223876953125,5.243019104003906
2005-11-14 18:00:00,0.525613009929657,0.769775390625,0.9887891411781312,5.127784729003906
2005-11-15 00:00:00,0.3449369668960571,0.99853515625,1.0890905857086182,4.802589416503906
2005-11-15 06:00:00,0.3023681640625,1.386474609375,1.428177833557129,5.225929260253906
2005-11-15 12:00:00,0.53648442029953,1.262939453125,1.3979501724243164,5.644386291503906
2005-11-15 18:00:00,0.6146026253700256,0.767578125,1.042098045349121,5.451515197753906
2005-11-16 00:00:00,0.39990234375,0.98583984375,1.1111115217208862,4.918800354003906
2005-11-16 06:00:00,0.296142578125,1.231689453125,1.2776403427124023,5.158546447753906
2005-11-16 12:00:00,0.627197265625,0.948486328125,1.1710786819458008,5.306007385253906
2005-11-16 18:00:00,0.6187744140625,0.5606689453125,0.8742191791534424,5.138526916503906
2005-11-17 00:00:00,0.4752197265625,0.656005859375,0.8638240694999695,4.558937072753906
2005-11-17 06:00:00,0.332275390625,0.89599609375,0.9837973713874816,4.531105041503906
2005-11-17 12:00:00,0.567626953125,0.70556640625,0.9353255033493042,4.935890197753906
2005-11-17 18:00:00,0.57470703125,0.379150390625,0.7094513177871704,5.172706604003906
2005-11-18 00:00:00,0.5057373046875,0.289306640625,0.6062760949134827,5.286964416503906
2005-11-18 06:00:00,0.3267822265625,0.495849609375,0.6244171261787415,3.5071792602539062
2005-11-18 12:00:00,0.3747556805610657,0.708984375,0.8163082003593445,4.261085510253906
2005-11-18 18:00:00,0.4624835252761841,0.40185546875,0.6341984272003174,4.323585510253906
2005-11-19 00:00:00,0.4200439453125,0.32470703125,0.554389238357544,4.097511291503906
2005-11-19 06:00:00,0.2618038654327392,0.645751953125,0.7188978791236877,3.858741760253906
2005-11-19 12:00:00,0.3792816996574402,0.750732421875,0.8570718765258789,4.353858947753906
2005-11-19 18:00:00,0.4237894415855407,0.56640625,0.7451341152191162,4.312843322753906
2005-11-20 00:00:00,0.3511962890625,0.57177734375,0.7182186245918274,4.210792541503906
2005-11-20 06:00:00,0.309326171875,0.864990234375,0.940516710281372,4.377296447753906
2005-11-20 12:00:00,0.5205078125,0.9208984375,1.0898460149765017,4.968605041503906
2005-11-20 18:00:00,0.4384765625,0.79833984375,0.958756148815155,4.929542541503906
2005-11-21 00:00:00,0.425048828125,0.7952880859375,0.9613532423973083,4.729347229003906
2005-11-21 06:00:00,0.347412109375,1.1488037109375,1.228015661239624,5.022315979003906
2005-11-21 12:00:00,0.579833984375,1.0108642578125,1.199629306793213,5.201515197753906
2005-11-21 18:00:00,0.4806262254714966,0.636474609375,0.8460540175437927,5.075538635253906
2005-11-22 00:00:00,0.380859375,0.81982421875,0.9551586508750916,4.601417541503906
2005-11-22 06:00:00,0.2951003313064575,1.164794921875,1.2135558128356934,4.940284729003906
2005-11-22 12:00:00,0.572998046875,1.083984375,1.258108377456665,5.233741760253906
2005-11-22 18:00:00,0.5845063924789429,0.681884765625,0.9401134848594666,5.203956604003906
2005-11-23 00:00:00,0.489990234375,0.619384765625,0.8323211669921875,4.425636291503906
2005-11-23 06:00:00,0.3705150485038757,0.81787109375,0.9323214292526244,4.376808166503906
2005-11-23 12:00:00,0.4891726970672607,0.802001953125,0.960655689239502,4.589210510253906
2005-11-23 18:00:00,0.5318603515625,0.4912109375,0.7640145421028137,4.658058166503906
2005-11-24 00:00:00,0.5040283203125,0.450927734375,0.7203361988067627,4.199073791503906
2005-11-24 06:00:00,0.4615478515625,0.458740234375,0.674949586391449,3.648780822753906
2005-11-24 12:00:00,0.459228515625,0.640869140625,0.8095082640647888,3.923194885253906
2005-11-24 18:00:00,0.5253987312316895,0.2490234375,0.5925325155258179,3.999855041503906
2005-11-25 00:00:00,0.4228515625,0.092041015625,0.4376959204673767,6.053077697753906
2005-11-25 06:00:00,0.3198704719543457,0.22998046875,0.4057535529136657,6.080421447753906
2005-11-25 12:00:00,0.31982421875,0.60595703125,0.7011958956718445,3.5716323852539062
2005-11-25 18:00:00,0.4677734375,0.148193359375,0.4996598362922668,3.886085510253906
2005-11-26 00:00:00,0.343017578125,0.124755859375,0.3752518892288208,3.4598159790039062
2005-11-26 06:00:00,0.2647705078125,0.25244140625,0.3794904351234436,2.7278823852539062
2005-11-26 12:00:00,0.309814453125,0.615234375,0.7045104503631592,3.603370666503906
2005-11-26 18:00:00,0.4360755085945129,0.19091796875,0.491021990776062,3.895851135253906
2005-11-27 00:00:00,0.3287353515625,0.1640625,0.3838414549827575,3.2620620727539062
2005-11-27 06:00:00,0.2440185546875,0.27978515625,0.3882091641426086,2.8118667602539062
2005-11-27 12:00:00,0.2923583984375,0.591064453125,0.6721559762954712,3.620948791503906
2005-11-27 18:00:00,0.3646240234375,0.249755859375,0.4672796726226806,3.848487854003906
2005-11-28 00:00:00,0.2677001953125,0.316650390625,0.4425605535507202,3.2757339477539062
2005-11-28 06:00:00,0.2177734375,0.445068359375,0.5107841491699219,3.2439956665039062
2005-11-28 12:00:00,0.3148457407951355,0.739013671875,0.8109226822853088,4.013038635253906
2005-11-28 18:00:00,0.3795166015625,0.453369140625,0.6227060556411743,4.173683166503906
2005-11-29 00:00:00,0.312156617641449,0.52294921875,0.6480115056037903,3.884620666503906
2005-11-29 06:00:00,0.2948707938194275,0.719970703125,0.8005820512771606,4.073097229003906
2005-11-29 12:00:00,0.5643310546875,0.759033203125,0.9702865481376648,4.721046447753906
2005-11-29 18:00:00,0.5445677042007446,0.4013671875,0.702139139175415,4.486671447753906
2005-11-30 00:00:00,0.439614474773407,0.350341796875,0.5866818428039551,3.712745666503906
2005-11-30 06:00:00,0.3544455766677856,0.49365234375,0.6279341578483582,3.5228042602539062
2005-11-30 12:00:00,0.4114990234375,0.6641845703125,0.7976827025413513,3.967140197753906
2005-11-30 18:00:00,0.4700767397880554,0.3331298828125,0.5996430516242981,3.964210510253906
2005-12-01 00:00:00,0.408935546875,0.32958984375,0.5613813400268555,3.4939956665039062
2005-12-01 06:00:00,0.3669850826263428,0.466796875,0.6226540207862854,3.4085464477539062
2005-12-01 12:00:00,0.438720703125,0.663818359375,0.8200427889823914,3.951026916503906
2005-12-01 18:00:00,0.480224609375,0.392333984375,0.6544698476791382,3.941749572753906
2005-12-02 00:00:00,0.393310546875,0.422119140625,0.6244964003562927,3.5730972290039062
2005-12-02 06:00:00,0.3681640625,0.5205078125,0.6711946725845337,3.616554260253906
2005-12-02 12:00:00,0.427978515625,0.79638671875,0.9257931113243104,4.254249572753906
2005-12-02 18:00:00,0.484619140625,0.4658203125,0.7137354016304016,4.261573791503906
2005-12-03 00:00:00,0.402587890625,0.45751953125,0.6498037576675415,3.911476135253906
2005-12-03 06:00:00,0.3143310546875,0.629150390625,0.734981119632721,3.880714416503906
2005-12-03 12:00:00,0.446533203125,0.765380859375,0.9045923948287964,4.298194885253906
2005-12-03 18:00:00,0.4222412109375,0.52099609375,0.7093908190727234,4.237159729003906
2005-12-04 00:00:00,0.390869140625,0.53955078125,0.7093660831451416,4.094581604003906
2005-12-04 06:00:00,0.3477783203125,0.596923828125,0.7162019610404968,3.928077697753906
2005-12-04 12:00:00,0.423583984375,0.73779296875,0.8666762113571167,4.236671447753906
2005-12-04 18:00:00,0.4385986328125,0.47509765625,0.6818201541900635,4.198585510253906
2005-12-05 00:00:00,0.4326171875,0.471435546875,0.6823073029518127,3.939796447753906
2005-12-05 06:00:00,0.3533935546875,0.607666015625,0.7378461956977844,3.844093322753906
2005-12-05 12:00:00,0.4810791015625,0.774658203125,0.9349743723869324,4.341163635253906
2005-12-05 18:00:00,0.5041112899780273,0.69384765625,0.9014014005661012,4.516456604003906
2005-12-06 00:00:00,0.5380859375,0.644775390625,0.8891162872314453,4.503761291503906
2005-12-06 06:00:00,0.441162109375,0.81689453125,0.9656063318252563,4.333351135253906
2005-12-06 12:00:00,0.611083984375,0.89013671875,1.1157865524291992,4.855812072753906
2005-12-06 18:00:00,0.622802734375,0.611083984375,0.9193825721740724,4.849952697753906
2005-12-07 00:00:00,0.5958251953125,0.53076171875,0.8411930203437805,4.379981994628906
2005-12-07 06:00:00,0.4971923828125,0.60693359375,0.8145660758018494,3.936866760253906
2005-12-07 12:00:00,0.5301513671875,0.85302734375,1.036184787750244,4.402687072753906
2005-12-07 18:00:00,0.513916015625,0.70654296875,0.914505124092102,4.606788635253906
2005-12-08 00:00:00,0.5963134765625,0.412841796875,0.7554625868797302,4.601905822753906
2005-12-08 06:00:00,0.3794446587562561,0.641845703125,0.7734076380729675,3.703468322753906
2005-12-08 12:00:00,0.55322265625,0.841796875,1.0425870418548584,4.650245666503906
2005-12-08 18:00:00,0.5169677734375,0.7255859375,0.9323015809059144,4.602394104003906
2005-12-09 00:00:00,0.4598388671875,0.75341796875,0.9385319948196412,4.523780822753906
2005-12-09 06:00:00,0.4240546226501465,0.845458984375,0.985081911087036,4.603858947753906
2005-12-09 12:00:00,0.53173828125,0.898681640625,1.0813257694244385,4.758155822753906
2005-12-09 18:00:00,0.4933942556381225,0.6044921875,0.8271468281745911,4.628761291503906
2005-12-10 00:00:00,0.4329833984375,0.634521484375,0.8083024621009827,4.265480041503906
2005-12-10 06:00:00,0.3543996810913086,0.696533203125,0.8152572512626648,4.196632385253906
2005-12-10 12:00:00,0.46044921875,0.787841796875,0.9339683651924132,4.388526916503906
2005-12-10 18:00:00,0.4451904296875,0.50927734375,0.7110283970832825,4.343605041503906
2005-12-11 00:00:00,0.4312771558761596,0.436767578125,0.6519825458526611,3.994972229003906
2005-12-11 06:00:00,0.382568359375,0.584716796875,0.7313410043716431,3.725440979003906
2005-12-11 12:00:00,0.4996337890625,0.800048828125,0.9641750454902648,4.342140197753906
2005-12-11 18:00:00,0.5486637949943542,0.371337890625,0.6818174123764038,4.321144104003906
2005-12-12 00:00:00,0.420166015625,0.28466796875,0.5335992574691772,5.697608947753906
2005-12-12 06:00:00,0.27783203125,0.52001953125,0.6135470271110535,3.3274917602539062
2005-12-12 12:00:00,0.3984375,0.776611328125,0.8879470825195312,4.275733947753906
2005-12-12 18:00:00,0.4188292026519775,0.5296630859375,0.7095480561256409,4.305519104003906
2005-12-13 00:00:00,0.3392333984375,0.67724609375,0.7984493970870972,4.212745666503906
2005-12-13 06:00:00,0.289306640625,0.7977294921875,0.8786938190460205,4.300636291503906
2005-12-13 12:00:00,0.47509765625,0.989013671875,1.1238255500793457,4.834327697753906
2005-12-13 18:00:00,0.3819480538368225,0.91650390625,1.0426406860351562,4.826515197753906
2005-12-14 00:00:00,0.406982421875,0.96630859375,1.1046226024627686,5.033058166503906
2005-12-14 06:00:00,0.3973844647407532,1.262939453125,1.3559799194335938,5.192726135253906
2005-12-14 12:00:00,0.527587890625,1.2255859375,1.3617219924926758,5.528663635253906
2005-12-14 18:00:00,0.5220947265625,1.024169921875,1.2149887084960938,5.295265197753906
2005-12-15 00:00:00,0.4633049368858337,0.990234375,1.1691462993621826,5.157569885253906
2005-12-15 06:00:00,0.4083377718925476,1.26513671875,1.3685693740844729,5.235694885253906
2005-12-15 12:00:00,0.5780029296875,1.25537109375,1.4149293899536133,5.567726135253906
2005-12-15 18:00:00,0.5181884765625,0.827392578125,1.0434213876724243,5.210792541503906
2005-12-16 00:00:00,0.385498046875,1.010009765625,1.1332662105560305,4.894386291503906
2005-12-16 06:00:00,0.2972412109375,1.31689453125,1.3616971969604492,5.181007385253906
2005-12-16 12:00:00,0.5056886076927185,1.298828125,1.4197797775268557,5.524269104003906
2005-12-16 18:00:00,0.5474853515625,1.022216796875,1.2258291244506836,5.480812072753906
2005-12-17 00:00:00,0.4998779296875,0.9541015625,1.1509366035461426,5.200538635253906
2005-12-17 06:00:00,0.3560932874679565,1.0556640625,1.1507399082183838,4.838233947753906
2005-12-17 12:00:00,0.4940185546875,1.0712890625,1.214671611785889,5.215431213378906
2005-12-17 18:00:00,0.4644775390625,0.8818359375,1.0589237213134766,5.090675354003906
2005-12-18 00:00:00,0.50390625,0.793212890625,0.9953781962394714,4.891944885253906
2005-12-18 06:00:00,0.3615976572036743,0.74658203125,0.8714668154716492,4.529640197753906
2005-12-18 12:00:00,0.5059814453125,0.708984375,0.8893826603889465,4.501319885253906
2005-12-18 18:00:00,0.4124755859375,0.519287109375,0.6975082159042358,4.270851135253906
2005-12-19 00:00:00,0.3526611328125,0.52734375,0.6743761301040649,4.020362854003906
2005-12-19 06:00:00,0.2745361328125,0.7138671875,0.7834492921829224,4.054054260253906
2005-12-19 12:00:00,0.429931640625,0.738525390625,0.8673854470252991,4.385108947753906
2005-12-19 18:00:00,0.3534776568412781,0.553466796875,0.6820796132087708,4.185890197753906
2005-12-20 00:00:00,0.3232421875,0.56787109375,0.6863672733306885,4.034034729003906
2005-12-20 06:00:00,0.2807265520095825,0.719482421875,0.7899907827377319,4.137062072753906
2005-12-20 12:00:00,0.4244384765625,0.766845703125,0.890950620174408,4.399269104003906
2005-12-20 18:00:00,0.3818359375,0.601318359375,0.7378020286560059,4.255714416503906
2005-12-21 00:00:00,0.349853515625,0.526123046875,0.6714243292808533,4.034523010253906
2005-12-21 06:00:00,0.2989394664764404,0.651611328125,0.739954948425293,3.950538635253906
2005-12-21 12:00:00,0.4332275390625,0.7333984375,0.8669350743293762,4.336280822753906
2005-12-21 18:00:00,0.4143352508544922,0.4541015625,0.6438977122306824,4.184425354003906
2005-12-22 00:00:00,0.3885498046875,0.26025390625,0.4867000579833984,3.764991760253906
2005-12-22 06:00:00,0.2827147841453552,0.445068359375,0.5462768077850342,3.2864761352539062
2005-12-22 12:00:00,0.314697265625,0.705322265625,0.7836462259292603,3.926612854003906
2005-12-22 18:00:00,0.369140625,0.54345703125,0.6921108961105347,4.190284729003906
2005-12-23 00:00:00,0.2879638671875,0.589599609375,0.6892892718315125,3.941261291503906
2005-12-23 06:00:00,0.268310546875,1.06396484375,1.1069746017456057,4.526222229003906
2005-12-23 12:00:00,0.451416015625,1.0859375,1.2030081748962402,5.125343322753906
2005-12-23 18:00:00,0.4313300251960754,0.99072265625,1.1378412246704102,5.089698791503906
2005-12-24 00:00:00,0.414306640625,1.114501953125,1.2375373840332031,5.148780822753906
2005-12-24 06:00:00,0.3505859375,1.2236328125,1.301034450531006,5.174659729003906
2005-12-24 12:00:00,0.47900390625,1.315673828125,1.4259462356567385,5.559425354003906
2005-12-24 18:00:00,0.482421875,1.215087890625,1.3605661392211914,5.513526916503906
2005-12-25 00:00:00,0.536376953125,1.105224609375,1.2983999252319336,5.467140197753906
2005-12-25 06:00:00,0.386962890625,1.139404296875,1.2436330318450928,5.181495666503906
2005-12-25 12:00:00,0.515625,1.219970703125,1.352956771850586,5.416358947753906
2005-12-25 18:00:00,0.44677734375,0.9443359375,1.1126630306243896,5.154640197753906
2005-12-26 00:00:00,0.4388002753257751,0.894775390625,1.0718802213668823,5.035011291503906
2005-12-26 06:00:00,0.4070433378219604,0.744384765625,0.8900150060653687,4.725929260253906
2005-12-26 12:00:00,0.5098876953125,0.49853515625,0.7302550077438354,4.446632385253906
2005-12-26 18:00:00,0.4078369140625,0.41162109375,0.6100675463676453,3.759132385253906
2005-12-27 00:00:00,0.3916015625,0.36376953125,0.5681634545326233,3.5970230102539062
2005-12-27 06:00:00,0.1379969120025634,0.486572265625,0.5649886727333069,3.3978042602539062
2005-12-27 12:00:00,0.3899054527282715,0.735595703125,0.8438898921012878,4.175636291503906
2005-12-27 18:00:00,0.4101343750953674,0.51416015625,0.6837745308876038,4.235206604003906
2005-12-28 00:00:00,0.345947265625,0.494384765625,0.6418189406394958,3.951515197753906
2005-12-28 06:00:00,0.2921142578125,0.688232421875,0.7681565284729004,3.954444885253906
2005-12-28 12:00:00,0.4444580078125,0.839599609375,0.9667041301727296,4.553565979003906
2005-12-28 18:00:00,0.509534478187561,0.6171875,0.8331591486930847,4.683937072753906
2005-12-29 00:00:00,0.5079345703125,0.60400390625,0.8361622095108032,4.414894104003906
2005-12-29 06:00:00,0.3743896484375,0.923095703125,1.044188141822815,4.506690979003906
2005-12-29 12:00:00,0.6470947265625,0.96044921875,1.1994304656982422,5.177589416503906
2005-12-29 18:00:00,0.7215213775634766,0.742431640625,1.086653709411621,5.245948791503906
2005-12-30 00:00:00,0.6295166015625,0.72314453125,1.013352870941162,4.798683166503906
2005-12-30 06:00:00,0.5477294921875,0.964111328125,1.1583948135375977,4.733741760253906
2005-12-30 12:00:00,0.6611328125,1.038818359375,1.275920867919922,5.141456604003906
2005-12-30 18:00:00,0.6654052734375,0.7314453125,1.0385470390319824,5.052101135253906
2005-12-31 00:00:00,0.569580078125,0.647705078125,0.9129264950752258,4.491065979003906
2005-12-31 06:00:00,0.3753662109375,0.856689453125,0.9666545987129213,4.358253479003906
2005-12-31 12:00:00,0.5128173828125,1.008544921875,1.1627755165100098,4.995460510253906
2005-12-31 18:00:00,0.52197265625,0.7607421875,0.9708950519561768,4.921241760253906
2006-01-01 00:00:00,0.4334716796875,0.846435546875,1.0052199363708496,4.714698791503906
2006-01-01 06:00:00,0.337646484375,1.0755615234375,1.1567013263702393,4.809913635253906
2006-01-01 12:00:00,0.5345458984375,1.1937255859375,1.3349647521972656,5.309425354003906
2006-01-01 18:00:00,0.528076171875,1.037109375,1.2239713668823242,5.287452697753906
2006-01-02 00:00:00,0.507080078125,1.098388671875,1.284409523010254,5.302101135253906
2006-01-02 06:00:00,0.4268798828125,1.295654296875,1.4062604904174805,5.300148010253906
2006-01-02 12:00:00,0.5897216796875,1.421142578125,1.5789871215820312,5.729835510253906
2006-01-02 18:00:00,0.5609130859375,1.21435546875,1.4166755676269531,5.673683166503906
2006-01-03 00:00:00,0.515625,1.396484375,1.5576906204223633,5.686866760253906
2006-01-03 06:00:00,0.4296875,1.658203125,1.7393226623535156,5.837745666503906
2006-01-03 12:00:00,0.70166015625,1.62939453125,1.8277654647827148,6.222999572753906
2006-01-03 18:00:00,0.646728515625,1.2666015625,1.5208168029785156,6.044776916503906
2006-01-04 00:00:00,0.536865234375,1.2822265625,1.4707527160644531,5.691749572753906
2006-01-04 06:00:00,0.29472416639328,1.746826171875,1.774688720703125,5.738136291503906
2006-01-04 12:00:00,0.77099609375,1.814208984375,2.007261276245117,6.392921447753906
2006-01-04 18:00:00,0.703443706035614,1.4853515625,1.7426939010620115,6.243019104003906
2006-01-05 00:00:00,0.685791015625,1.51123046875,1.746328353881836,6.101905822753906
2006-01-05 06:00:00,0.693359375,1.763427734375,1.967124938964844,6.213722229003906
2006-01-05 12:00:00,0.889892578125,1.79052734375,2.0785064697265625,6.481788635253906
2006-01-05 18:00:00,0.8585935235023499,1.447265625,1.8023805618286133,6.273292541503906
2006-01-06 00:00:00,0.8485107421875,1.23046875,1.593902587890625,6.003761291503906
2006-01-06 06:00:00,0.625244140625,1.353759765625,1.5558099746704102,5.659523010253906
2006-01-06 12:00:00,0.73095703125,1.5029296875,1.7339296340942385,5.966163635253906
2006-01-06 18:00:00,0.7704927921295166,1.35546875,1.6509037017822266,6.100440979003906
2006-01-07 00:00:00,0.77099609375,1.31640625,1.6184301376342771,5.897315979003906
2006-01-07 06:00:00,0.664794921875,1.38623046875,1.604818344116211,5.743995666503906
2006-01-07 12:00:00,0.8084716796875,1.396728515625,1.6660375595092771,5.869972229003906
2006-01-07 18:00:00,0.6138916015625,1.282958984375,1.502436637878418,5.645851135253906
2006-01-08 00:00:00,0.62255859375,1.220703125,1.46392822265625,5.642921447753906
2006-01-08 06:00:00,0.4685773849487304,1.37939453125,1.4989547729492188,5.451515197753906
2006-01-08 12:00:00,0.5645751953125,1.456298828125,1.5968923568725586,5.718605041503906
2006-01-08 18:00:00,0.6039494276046753,1.18896484375,1.4210691452026367,5.652198791503906
2006-01-09 00:00:00,0.6075439453125,1.013671875,1.2692232131958008,5.400733947753906
2006-01-09 06:00:00,0.46435546875,1.078125,1.2211036682128906,5.150245666503906
2006-01-09 12:00:00,0.6728515625,0.87890625,1.1474456787109375,5.221046447753906
